,Feature,VB,NN,VBG,VBN,VBP,VBD,NNS,VBZ
'computer science',0,0,2,0,0,0,0,0,0
'report requirements definition document',0,0,2,0,0,1,0,1,0
'software product line',0,0,3,0,0,0,0,0,0
'crash management systems',1,0,2,0,0,0,0,1,0
'capozucca',0,0,1,0,0,0,0,0,0
'university',0,0,1,0,0,0,0,0,0
'luxembourg',0,0,1,0,0,0,0,0,0
'betty cheng',0,0,2,0,0,0,0,0,0
'state university',0,0,2,0,0,0,0,0,0
'geri georg',0,0,2,0,0,0,0,0,0
'colorado state university',0,0,3,0,0,0,0,0,0
'nicolas guelfi',0,0,1,0,0,0,0,1,0
'university',0,0,1,0,0,0,0,0,0
'luxembourg',0,0,1,0,0,0,0,0,0
'luxembourg paul istoan',0,0,3,0,0,0,0,0,0
'university',0,0,1,0,0,0,0,0,0
'luxembourg',0,0,1,0,0,0,0,0,0
'gabriel lippmann gunter mussbacher',0,0,3,0,0,1,0,0,0
'carleton university',0,0,2,0,0,0,0,0,0
'canada',0,1,0,0,0,0,0,0,0
'alfredo.capozucca',0,0,1,0,0,0,0,0,0
'chengb',0,0,1,0,0,0,0,0,0
'cse.msu.edu',0,0,1,0,0,0,0,0,0
'istoan',0,0,1,0,0,0,0,0,0
'lippmann.lu',0,0,1,0,0,0,0,0,0
'georg',0,0,1,0,0,0,0,0,0
'cs.colostate.edu',0,0,1,0,0,0,0,0,0
'site.uottawa.ca june',0,0,2,0,0,0,0,0,0
'report',0,0,1,0,0,0,0,0,0
'computer science department colorado state university',0,0,6,0,0,0,0,0,0
'collins',0,0,0,0,0,0,0,1,0
'phone',0,0,1,0,0,0,0,0,0
'http',0,0,1,0,0,0,0,0,0
'//www.cs.colostate.edu requirements definition document',0,0,3,0,0,0,0,1,0
'software product line',0,0,3,0,0,0,0,0,0
'crash management systems colorado state university',0,0,4,0,0,1,0,1,0
'report cs?11?105',0,0,2,0,0,0,0,0,0
'capozucca1',0,0,1,0,0,0,0,0,0
'h.c. cheng2',0,0,2,0,0,0,0,0,0
'geri georg3',0,0,2,0,0,0,0,0,0
'guelfi1',0,0,1,0,0,0,0,0,0
"'paul istoan1,4'",0,0,2,0,0,0,0,0,0
'gunter mussbacher5',0,0,1,0,0,0,1,0,0
'research team',0,0,2,0,0,0,0,0,0
'university',0,0,1,0,0,0,0,0,0
'luxembourg',0,0,1,0,0,0,0,0,0
'alfredo.capozucca',0,0,1,0,0,0,0,0,0
'state university',0,0,2,0,0,0,0,0,0
'lansing',0,0,1,0,0,0,0,0,0
'michigan',0,0,1,0,0,0,0,0,0
'chengb',0,0,1,0,0,0,0,0,0
'cse.msu.edu',0,0,0,0,0,0,1,0,0
'state university',0,0,2,0,0,0,0,0,0
'georg',0,0,1,0,0,0,0,0,0
'cs.colostate.edu',0,0,0,0,0,0,0,0,1
'department',0,0,1,0,0,0,0,0,0
'lippmann',0,0,1,0,0,0,0,0,0
'istoan',0,0,1,0,0,0,0,0,0
'lippmann.lu',0,0,0,0,0,0,0,0,1
'systems',0,0,0,0,0,0,0,1,0
'computer engineering',0,0,2,0,0,0,0,0,0
'carleton university',0,0,2,0,0,0,0,0,0
'ottawa',0,0,1,0,0,0,0,0,0
'gunterm',0,0,1,0,0,0,0,0,0
'site.uottawa.ca june',0,0,2,0,0,0,0,0,0
'table',0,0,1,0,0,0,0,0,0
'contents',0,0,0,0,0,0,0,1,0
'introduction',0,0,1,0,0,0,0,0,0
'scope',0,0,1,0,0,0,0,0,0
'stakeholders',0,0,0,0,0,0,0,1,0
'fire station coordinator',0,0,3,0,0,0,0,0,0
'fireman',1,0,1,0,0,0,0,0,0
'police station coordinator',1,0,3,0,0,0,0,0,0
'police officer',1,0,1,0,0,0,0,1,0
'victim',1,0,1,0,0,0,0,0,0
'witness',1,0,1,0,0,0,0,0,0
'crisis location',1,0,2,0,0,0,0,0,0
'government agencies',1,0,1,0,0,0,0,1,0
'communication compromiser',1,0,2,0,0,0,0,0,0
'requirements',1,0,0,0,0,0,0,1,0
'requirements',1,0,0,0,0,0,0,1,0
'integrity',0,0,1,0,0,0,0,0,0
'availability',0,0,1,0,0,0,0,0,0
'performance',0,0,1,0,0,0,0,0,0
'hardware',0,0,1,0,0,0,0,0,0
'standards',0,0,0,0,0,0,0,1,0
'variations',0,0,0,0,0,0,0,1,0
'requirements variations',1,0,0,0,0,0,0,2,0
'police',1,0,0,0,0,0,0,1,0
'fire stations multiplicity',1,0,2,0,0,0,0,1,0
'vehicles management',1,0,1,0,0,0,0,1,0
'vehicles management communication protocol',1,0,3,0,0,0,0,1,0
'crisis multiplicity',1,0,2,0,0,0,0,0,0
'requirements variations',1,0,0,0,0,0,0,2,0
'confidentiality',1,0,1,0,0,0,0,0,0
'data communication',1,0,1,0,0,0,0,1,0
'authentication',1,0,1,0,0,0,0,0,0
'system',0,0,1,0,0,0,0,0,0
'users',0,0,0,0,0,0,0,1,0
'communication layer',1,0,2,0,0,0,0,0,0
'data dictionary',0,0,1,0,0,0,0,1,0
'glossary',0,0,1,0,0,0,0,0,0
'acknowledgments',0,0,0,0,0,0,0,1,0
'introduction',0,0,1,0,0,0,0,0,0
'purpose',0,0,1,0,0,0,0,0,0
'document',0,0,1,0,0,0,0,0,0
'define',0,1,0,0,0,0,0,0,0
'requirements',1,0,0,0,0,0,0,1,0
'software product line',1,0,3,0,0,0,0,0,0
